tconst,primaryTitle,startYear
tt5140878,Annabelle: Creation,2017
tt5145500,Brake Lights,2015
tt5157616,2016,2017
tt5165620,Another Soul,2018
tt5167754,Lipstick,2013
tt5171494,The Tombstone,2016
tt5171828,Forward,2016
tt5179982,Harmless Craft,2014
tt5183218,John Doe; Diary of a Serial Killer,2015
tt5183500,The Terror of Hallow's Eve,2017
tt5187548,The Precipice Game,2016
tt5194048,Ravenswood,2017
tt5201882,The Lurker,2019
tt5203292,Octagon,2021
tt5222646,The Blackout Experiments,2016
tt5224122,Hellscreen,2016
tt5226370,Misterius,2015
tt5227140,Museum,2016
tt5231234,El Sacrificio,2016
tt5234462,Ajin Part 3: Shougeki,2016
tt5235806,Bed of Fear,2014
tt5237742,Aztech,2020
tt5240258,Habit,2017
tt6903078,Barracks,2015
tt6920220,Sinsiran: Yasak Ask,2017
tt6942450,Lechmi,2017
tt6950114,Night Kill,2016
tt6960734,Werewolf Game: Lovers,2018
tt6971730,Nefrin,2017
tt6977796,Angels of Brick Lane: Behind the Scenes,2016
tt6980984,Jaget,2017
tt6984220,"Truly, Madly",2020
tt6990316,Phantom of the Opera at the London Coliseum,2017
tt7001376,The Plague 2: Biohazard Blood,2017
tt7019506,Mary: The Untold Story,2017
tt7042154,Transformed,2017
tt7043012,Velvet Buzzsaw,2019
tt7048676,Talon Falls,2017
tt7059598,A Serbian Documentary,2025
tt7064690,Halloween II,2010
tt7085942,Adagio,2002
tt7091300,Bad Apples,2018
tt7093188,Darkside Stories,2017
tt7097846,Water Girl,2025
tt7101994,Hollow Scream,2018
tt8324462,Cucuy: The Boogeyman,2018
tt8324754,An American Ghost Tail,2018
tt8328716,Doom: Annihilation,2019
tt8333052,Weird Fiction,2018
tt8350100,The Last Frankenstein,2021
tt8353934,Get Gone,2019
tt8361028,Cam,2018
tt8364368,Crawl,2019
tt8370552,The ParaPod: A Very British Ghost Hunt,2020
tt8396130,Death to Metal,2019
tt8421946,Final Semester,2018
tt8426182,A Nun's Curse,2019
tt8438388,The Hat Man: Documented Cases of Pure Evil,2019
tt8447554,The Great and Terrible Day of the Lord,2020
tt8452036,Demons,2018
tt8456398,American Barbarian,2018
tt8456656,Happy Horror Days,2020
tt8466816,Nice to Eat You,2018
tt8473628,Shockvalue: The Savage High Story Vol. 2,2018
tt8479346,Hinsdale House,2019
tt8505942,Out of Gas,2018
tt8514706,Taste Me: Death-Scort Service Part 3,2018
tt8516596,Clown Fear,2020
tt10498792,Too Late,2021
tt10504496,Goodbye Tomorrow,2019
tt10510320,Horror Odyssey,2019
tt10510346,Condottiere,2019
tt10514312,Weedjies: Halloweed Night,2019
tt10515204,El Duende,2019
tt10520054,Bloodsucker's Planet,2019
tt10524364,Amigo,2019
tt10530176,The Call,2020
tt10548174,28 Years Later,2025
tt10560846,Rapunzels Fluch,2020
tt1056416,Sexy Killer: You'll Die for Her,2008
tt10580566,Uka-Uka the Movie: Nini Tulang,2019
tt10587418,Midnight Visit Record,2016
tt10601422,Bhayam,2019
tt10638522,Talk to Me,2022
tt10639214,Dead & Beautiful,2021
tt10645308,Jeritan Malam,2019
tt1064744,Dying Breed,2008
tt10656188,The Queen of Black Magic,2019
tt1066310,Exorcist Chronicles,2007
tt11681350,Bunuwirah,2020
tt11686490,The Deep House,2021
tt11695654,Uncle Peckerhead,2020
tt11727052,The Closet,2020
tt11738264,Strange Events 3,2020
tt11738504,Conspiracy World,2020
tt11743330,The Cattle Farmer,2020
tt11751580,Clock Tower the Movie,2020
tt11758900,Time of Moulting,2020
tt11760094,Rahasya,2020
tt1176175,Dozers,2010
tt1176252,Hunger,2009
tt11764180,Paranoia Tapes 9: DVD-,2020
tt11766636,Lensface,2020
tt11777308,Murder Death Koreatown,2020
tt11778136,The Real Ghosts,2019
tt11779642,Planet Zee,2021
tt11803064,Hunting Souls,2022
tt11804152,Till Death,2021
tt11806132,Dark Night of the Scarecrow 2,2022
tt11807888,The Grandmother,2021
tt11813708,Alive,2023
tt11815960,Superdeep,2020
tt11821034,Vibration,2020
tt1182942,S.N.U.B!,2010
tt1183276,The Horde,2009
tt1307972,Machete Joe,2010
tt1308660,The Open Door,2008
tt13102824,A Chácara do Corvo,2012
tt1310635,The Carpenter: Part 1 - And So They Die,2009
tt1310670,The Taken,2009
tt13109952,The Trip,2021
tt13110506,The United States of Horror: Chapter 1,2021
tt13110512,The United States of Horror: Chapter 3,2023
tt1311063,The Brotherhood VI: Initiation,2009
tt13114266,He is calling,2020
tt13130666,SexSquatch 2: TeenApe Vs. Sexsquatch,2014
tt13149476,The Dark,2025
tt13188064,Let the Wrong One In,2021
tt13192570,Haunting of the Mary Celeste,2020
tt13194326,Dollface: The Terror on Route Nine,2020
tt13206812,Kitab-i Cin,2021
tt14813336,Maha Revenge,2021
tt14833092,Passages of Nexus,2024
tt14857528,Time Cut,2024
tt14865630,Specter Squad Investigations,2021
tt14871090,Alien Swamp Beast,2018
tt14871494,A Night of the Undead,2022
tt14888774,TNTW Project 1,2021
tt14889452,Spirit Stealing,2010
tt14898946,Coffin Homes,2021
tt1489946,The Blackout,2009
tt1489958,The Fugue,2012
tt14912938,Mother,2021
tt14913848,Frostbite,2022
tt1492934,Kodie,2010
tt1493083,PigDog,2009
tt1493816,Demon's Twilight,2010
tt14941898,The Harrisville Haunting: The Real Conjuring House,2022
tt14946848,Consternate,2000
tt14961546,Intuit,2021
tt14966920,Shifted,2022
tt14967618,Margaux,2022
tt15842080,Frantic,2021
tt1584757,Trick of the Witch,2010
tt15858688,The Haunting Lodge,2023
tt15874926,Superbia or: The Fallen Son,2021
tt1588886,Greystone Park,2012
tt1589627,American Maniacs,2012
tt1590031,Frankenpimp's Revenge: The Romeo and Juliet Massacre,2020
tt1590190,The Book of Zombie,2010
tt15907398,The Follower,2022
tt1596723,Click,2010
tt15977010,Cursed,2024
tt15978354,Midnight Montage: Book of Consequences,2022
tt16001196,Rifftrax: Blood Theatre,2019
tt1874649,Night Claws,2012
tt1874779,The Summer of Massacre,2012
tt18765420,Curse of the Re-Animator,2022
tt1877788,The Bunker,2011
tt1881071,The Devil's Whispers,2009
tt18828658,The Black Quarry,2023
tt1883269,Morituris,2011
tt1883373,The New Girls,2009
tt1887748,Lord of Darkness,2012
tt18929934,The Perfect Recipe,2022
tt18934038,Karungaapiyam,2023
tt18939056,The Nightman,2023
tt1894425,Burning Dead,2004
tt18950204,Weekend Deadaway,2024
tt18974408,Metamorphosis,2022
tt1899175,Exsanguination,2011
tt1901030,Unknowns,2012
tt1906507,Tumbok,2011
tt19114232,Blood-Club Dolls 2,2020
tt1913022,F-3,2013
tt1916755,Vessel,2011
tt2193191,Fractured,2013
tt21938086,Já Estou Te Vendo,2023
tt21952064,Curse of the Seven,2016
tt2196059,The Dark Place,2014
tt2196104,Last Girl,2013
tt21976444,Cold,2023
tt21991348,Kshanam,2021
tt2199723,Willa,2012
tt21997472,Annis Ölüm Gecesi,2022
tt22005792,Am I Demon?,2021
tt22023218,You'll Never Find Me,2023
tt22028678,Doll Shark,2022
tt22035656,Tiny Plastic Sharks,2023
tt22042302,The Astral Woods,2023
tt2204379,The Devil's Carnival,2012
tt22050754,The Strangers: Chapter 1,2024
tt22074100,Lady Chokey presents Scary Stories,2022
tt22090684,The Invisible Raptor,2023
tt2214863,Ghetto Goblin,2013
tt22166920,Parásito,2019
tt22175912,HAnnimal Lector,2022
tt22184636,Tantra,2023
tt2219978,Kept,2012
tt2220696,Killer Clown,2009
tt2224383,Ombis: Alien Invasion,2013
tt26743681,Bilik Tepi,2023
tt26744289,Infested,2023
tt26750774,The Wailing,2024
tt2675318,Devils of War,2013
tt26762649,Snake Disaster: Snake Island Attack,2022
tt26771809,Las Vegas Frankenstein,2023
tt26774317,Isolation Zone 5,2024
tt2679040,Criptico,2013
tt26812654,Spirit Box the Movie 2,2022
tt26855055,Le Dernier d'Entre Nous,2019
tt26895198,Tar Tay Gyi,2017
tt2691010,Mumbai 125 KM 3D,2014
tt2691554,Bath Salt Zombies,2013
tt26923085,Inhuman Kiss: The Last Breath,2023
tt26928676,The Red Box Project,2024
tt26931556,Anatema,2024
tt26941875,Crocodylus: Mating Season,2023
tt2700242,The Curable,2011
tt27002895,A Corpse for Christmas,2023
tt27051139,Deep Red Murders,2022
tt27055098,Ruh Azabi,2024
tt2709636,Talk to the Dead,2013
tt29472419,Runaway Revenge,2024
tt2947326,Haven Hill,2016
tt2948078,Lake Eerie,2016
tt2948566,Bleed,2016
tt29488908,Ambo,2020
tt29507115,Murderfest,2024
tt29511037,Sharktopus,2023
tt29515795,Jason in Indianapolis: A Friday the 13th Tribute,2024
tt2958278,Blood on My Hands,2011
tt29601726,Carne,2018
tt29610038,Tuomion saari,2023
tt2961174,The Whore Church Vol. 1,2012
tt29613336,Player Piano,2022
tt29615002,Ègún,2023
tt29625386,Kapkapiii,2025
tt2965466,Last Shift,2014
tt29684835,Nightmare on 34th Street,2023
tt29716453,Observados,2024
tt29717460,Tsunami Sharks,2024
tt29725186,Xoftex,2024
tt2974248,Sapi,2013
tt29745458,White Devils,2025
tt2974750,Ivy,2014
tt2980152,Abandoned,2022
tt29845247,Noise,2024
tt33087751,Lafangey,2022
tt33089513,Nazo Kowa 14,2018
tt33089679,Nazo Kowa 18,2019
tt33089686,Nazo Kowa 20,2019
tt33089750,Nazo Kowa + Hoso Kinshi: Mondai no Shinrei Eizo 25,2020
tt33089761,Nazo Kowa + Hoso Kinshi: Mondai no Shinrei Eizo 28,2020
tt33089884,Hoso Kinshi!!! Mondai no Shinrei Eizo 10,2019
tt33089891,Hoso Kinshi! Mondai no Shinrei Eizo 13,2019
tt33089906,Hoso Kinshi! Mondai no Shinrei Eizo 17,2019
tt3317158,Slender,2016
tt3317310,Zombie TV,2013
tt3317522,The Nightmare,2015
tt3318014,The Mothertown,2014
tt33182994,Souls of the Damned,2024
tt3319036,In the Dark,2013
tt3319518,Zapatlela 2,2013
tt33203446,"Nanay, tatay",2024
tt33204282,Strange Future,2024
tt3320500,The Axe Murders of Villisca,2016
tt33232819,Blood Demons,2024
tt33256622,Fallen Star,2025
tt3326180,Rock Band vs Vampires,2018
tt33265853,In the Grip of Terror,2025
tt33298502,Black,2024
tt33305290,Ghost Killer,2024
tt33305815,Kombucha,2025
tt33306263,Lucid,2025
tt33306319,The Seamstress,2025
tt36243152,Cagey,2025
tt36271863,Deadly Retreat,2024
tt3629024,Demons,2014
tt36290421,Postmortem,2025
tt36301954,De Novice,2025
tt3632928,Frykt,2008
tt36332085,The Red Book Ritual: Gates of Hell,2025
tt3637782,Bad Moon Rising,2021
tt36384202,Gara's Return,2025
tt36393427,Mantera,2025
tt36457996,Fisted!,2025
tt3645918,Final Act,2015
tt36488574,I'm Haunted 4,2025
tt3649946,The Trick or Treaters,2016
tt3650720,Legacy,2015
tt36510840,The devil's seed,2025
tt36525085,He is Risen,2025
tt3654680,Vampyres,2015
tt3654742,Mostly Dead,2014
tt3655988,Our Last Night,2014
tt36572394,Beargoat,2025
tt3658694,A Light in the Woods,2014
tt36595936,The Main St. Massacre,2022
tt3914314,Khooni Shaitan,2002
tt3915574,Karminsky-Grad,2011
tt3918252,The Digital Dead: Rise of the Zombies,2014
tt3919598,The Inhabitants,2015
tt39245646,Supernatural Encounters Anthology,2024
tt39301574,Labyrint more: Do hlubin,2025
tt5247070,BLiND,2014
tt5249476,Detect Evil,2016
tt5254868,The Thinning,2016
tt5254886,uk18,2017
tt5267430,Devil's Preacher,2016
tt5271436,Snatched,2016
tt5277432,Dorome: Boys,2016
tt5280684,The Ice Cream Truck,2017
tt5284746,Where the Journey Ends,2015
tt5285112,Vasos De Papel,2016
tt5294802,Nessa,2015
tt5298892,Bye Felicia,2015
tt5313222,It Is Really Over,2016
tt5321762,Shraddhaandh,2000
tt5322136,Party Night,2017
tt5325452,Boo! A Madea Halloween,2016
tt5325802,Shock,2015
tt5334704,Twin Peaks: The Missing Pieces,2014
tt5335062,HoneyBee,2015
tt5335682,Rum 213,2017
tt5336912,Lovers Lane: Into the Shadow,2020
tt5352216,Hannas: Karanlikta Saklanan,2015
tt5352998,Vile Prey,2016
tt5354458,Conspiracy Theory,2016
tt5356318,Suicide Club,2017
tt5356670,Hell Girl,2019
tt5358438,Dusk to Dusk,2018
tt5361170,Hell-Bound,2015
tt5363736,Capture Kill Release,2016
tt5364690,Realms the Shadow Man,2016
tt5365842,Ghost Tapes,2013
tt5372266,Hellbound: Adirondack Apocalypse,2015
tt5372932,Gudang Kubur,2015
tt5390426,Ellsworth,2016
tt5432952,"The Graveyard Boulevard: Silent Night, Holy S#!T!",2007
tt5435114,Tales of Death,2016
tt5445888,The Colour of Blood,2016
tt5448998,Amityville: No Escape,2016
tt6694072,Tetsudon: The Kaiju Dream Match,2017
tt6710206,Blood,2007
tt6710618,South African Spook Hunter,2018
tt6719612,Blue Caveman,2024
tt6723182,Sivalinga,2017
tt6723460,Im Schatten des Waldes,2016
tt6732748,Fubar,2018
tt6733374,Hôkago senki,2017
tt6747818,Room for Rent,2019
tt6748292,Cabin Crazy,2019
tt6765598,Hikiko-san vs. Kuchisake onna,2011
tt6768872,Obezyana straus i mogila,2017
tt6769284,IF These Walls Could Talk,2017
tt6777954,The Omnipotence of Dreams,2017
tt6784906,The Murderous Revenge of Lizzie Stillborn,2014
tt6786948,Portraits,2024
tt6791238,Totem,2017
tt6793870,Mondo Absurdo,2016
tt6798766,Greenlight,2019
tt6801858,Istorii napisannye krovyu,2018
tt6810618,The Deep Web: Murdershow,2023
tt6821198,Mid-Century,2022
tt6821990,13 Terrors: An Omnibus Horror Film,2017
tt6830412,The Inhabitant,2017
tt6836734,C.L.E.A.N.,2020
tt6840904,Monster,2018
tt6843652,Fat Tuesday,2018
tt6852154,Abduction 2: Revenge of the Hive Queen,2018
tt6854600,Dead Heading,2018
tt6889700,Intlo Dayyam Nakemi Bhayam,2016
tt6889830,The Ferryman,2018
tt8528674,I Know You,2020
tt8531398,Next Door,2020
tt8551868,Deadsight,2018
tt8552226,Scarecrow's Revenge,2019
tt8571958,Clown Footage,2018
tt8581840,Death of a Vlogger,2019
tt8612254,The Secret of Immortal Code,2018
tt8618714,Gary and the Underworld,2018
tt8618718,Lake Artifact,2019
tt8629730,Sibiennyakh sir,2008
tt8633942,Iris In,2018
tt8640242,Nosferatu Re-Animated,2020
tt8640928,Voices,2020
tt8649450,Edwin,2023
tt8658166,We Wait in the Woods,2020
tt8663516,Child's Play,2019
tt8665068,The Secret of Ivy Headstone,2005
tt8665788,Mr. Homanand,2018
tt8669100,The Spell,2018
tt8674726,Hellcat,2021
tt8702270,Invierno 13,2017
tt8708304,I Trapped the Devil,2019
tt8712750,A.M.I.,2019
tt8718654,The Secret of the Djinn,2023
tt8728642,Below,2023
tt8729006,The Bhoot of Rose Ville,2010
tt8733858,Hatch: Found Footage,2018
tt0317202,Brocéliande,2003
tt0319841,Megasandesam,2001
tt0321505,Speck,2002
tt0321649,Gore from Outer Space,2001
tt0325214,Curse of the Forty-Niner,2002
tt0325655,The Eye,2002
tt0327162,The Stepford Wives,2004
tt0328077,Love Object,2003
tt0328899,The Creature of the Sunny Side Up Trailer Park,2006
tt0329784,Visible Secret II,2002
tt0330568,Little Erin Merryweather,2003
tt0337573,Antibodies,2005
tt0339714,Speed Demon,2003
tt0345676,Muertes a medianoche,2001
tt0346609,Bikini Party Massacre,2002
tt0348168,Tabi tabi po!,2001
tt0349856,More Than a Thousand Cameras Are Working for Your Safety,2003
tt0350232,Evil Remains,2004
tt0350774,Dead & Breakfast,2004
tt0352330,The Evil,2003
tt0352394,Hellborn,2003
tt0352420,New Blood,2002
tt0352699,Parasite,2004
tt0352830,Sssshhh...,2003
tt0354502,Devil's Harvest,2003
tt0357414,Adam & Evil,2004
tt0358345,The Uninvited,2003
tt0360644,The Holy Terror,2002
tt0360903,Project: Valkyrie,2002
tt0362387,2LDK,2003
tt0364385,Ju-on: The Grudge,2002
tt0364977,Bangkok Haunted,2001
tt0366555,The Hazing,2004
tt0368836,The Lazarus Child,2004
tt0369893,Sanib,2003
tt0369918,Shallow Ground,2004
tt0371950,The Last Day,2004
tt0372796,Blood Games,2003
tt0372937,Into the Mirror,2003
tt0375160,Twisted Illusions 2,2004
tt0377691,Corner of Your Eye,2003
tt0377720,Cutthroat Alley,2003
tt0380395,Grindhouse,2003
tt0382761,Jennifer's Shadow,2004
tt0387075,Rise of the Chupacabras,2003
tt0387357,The Locals,2003
tt0387549,The Roost,2005
tt0390170,Demonic Beauty,2002
tt0391219,Horror Tower,2001
tt0397101,The Skeleton Key,2005
tt0398378,Vampires: The Turning,2004
tt0399402,Never Play with the Dead,2002
tt0402335,The Last Fuck,2003
tt0402743,Abominable,2006
tt0405024,Hum Kaun Hai?,2004
tt0406230,Take It,2000
tt0406759,The Eye,2008
tt0408976,Krishna Cottage,2004
tt0409947,Face,2004
tt0415679,Boy Eats Girl,2005
tt0415689,Witch Board: Bunshinsaba,2004
tt1084023,Monstrosity,2007
tt10858032,Shopner Ghor,2018
tt10869730,Pagan Peak VR,2019
tt10873728,Portae Infernales,2019
tt10882028,Hunted,2021
tt10905522,The Painting,2020
tt10912250,Layers,2020
tt10917868,The Pocket Film of Superstitions,2023
tt10918478,7Liars,2023
tt10926600,Rumors,2020
tt10930036,Savdhan-Ek Adbhut Kahani,2019
tt10931784,Nanny,2022
tt10938608,The Finale,2023
tt10943762,The Red Tide Massacre,2022
tt10952782,Malasaña 32,2020
tt10956906,Poslouchej,2019
tt10959772,The Darkness,2019
tt10962368,Things Heard & Seen,2021
tt10967648,Poe's Stories,2020
tt1097004,Justice Be Damned,2007
tt10987642,New Orleans Missing: La Mort de Dame,2019
tt1219822,BreadCrumbs,2011
tt12198524,The Retreat,2020
tt1220214,Heartless,2009
tt1220224,Dropping Evil,2012
tt12205460,Viral Dead,2020
tt12231628,Baby Fever,2025
tt1223416,Temptation,2009
tt12250908,Bloomfield,2020
tt12272718,The Scariest Damn Horror Anthology Vol. 1,2022
tt1227789,Rites of Spring,2011
tt12285914,2020 Covid 19 Zombi Masacre,2020
tt1229404,Dead Stop,2011
tt12298140,Virus-32,2022
tt12321966,The Door Lord,2020
tt1233227,Saw VI,2009
tt12343266,Devils Ink,2017
tt12349832,Cuckoo,2024
tt12357758,Climax,2020
tt12363416,Saturday the 14th II,2002
tt12364278,Corona Clown,2021
tt13597822,The Secluded,2021
tt13604486,Panchami,2015
tt13617580,Zalava,2021
tt13635702,The Inhabitant,2022
tt13642786,Sustainable Life with Unlimited Transformations,2021
tt13654644,Eboni,2021
tt13671426,Ralph Baker the Deadly Years,2012
tt13678976,You Might Get Lost,2021
tt13683364,Joe Bob's Haunted Drive-In,2020
tt1368466,Geo-Lobotomy,2005
tt1369664,Hantu Jamu Gendong,2009
tt1369688,Pocong vs. Kuntilanak,2008
tt13709012,My Dying Heart,2023
tt1373403,American Weapon,2014
tt13763288,Hontou ni atta kowai hanashi 2020 norowareta Ie,2020
tt14972090,Weredeer,2022
tt14980802,The Slipper,2019
tt14981646,The Call 3: End of the Line,2022
tt14996254,Werewolf Castle,2021
tt1500915,Mangalsutra,2009
tt1501658,Whore,2009
tt15018902,Waltz,2024
tt15029062,The Burial,2023
tt15044682,Tales of the Undeparted,2021
tt15053518,Torn Hearts,2022
tt1506319,The Monument,2005
tt1506459,Gut,2012
tt15067122,Mariangula,2021
tt15078412,Keith Loves Ava,2020
tt15085276,A Curious Tale,2021
tt15090702,Nikocado Avocado & Orlin Home - The Movie,2020
tt15094806,Amityville Karen,2022
tt1510982,The Nephilim,2013
tt1510986,Strip Club Slasher,2010
tt15127602,Ayudame,2021
tt1513076,Late Fee,2009
tt15134424,Red Water,2021
tt1513888,Scare Me: Behind the Screams,2007
tt15138970,Harland Manor,2021
tt15139382,The Director's Cut,2024
tt1648964,Paranormal Captivity,2012
tt1650044,The Facility,2012
tt1650412,If a Tree Falls,2010
tt1651085,House of White Spiders,2010
tt1652207,El monstro del mar!,2010
tt16538262,Purpala,2022
tt16540514,Deep Fear,2022
tt16606580,Half Stories,2022
tt1662519,Krokodyle,2010
tt1666300,The Accursed,2010
tt1666612,Deadly Beloved,2009
tt1667488,Study,2012
tt1669564,Bloody Sin,2011
tt1673731,Purgatorium,2010
tt1674675,Adrenaline,2009
tt16751376,The Clicking Noise,2013
tt1675162,Hell's Fever,2006
tt1684567,Visible Scars,2012
tt1686044,When Death Calls,2012
tt1686330,X Game,2010
tt1686902,Monsters in the Woods,2012
tt1686906,Psycho-Path: Mania,2011
tt20159202,Dahaan,2025
tt20193800,Blood in the Dark 2,2022
tt20196064,The Ultimate Sacrifice,2021
tt20214514,Demonio Eclipse Rojo,2022
tt20226800,Wulf,2008
tt20227448,Invoking Yell,2023
tt20237290,Merlin,2025
tt20238530,FOMO,2022
tt20249082,Murder Without Death,2021
tt2036472,Turbo Zombi - Tampons of the Dead,2011
tt2039379,Roaming Beasts of Terror,2011
tt2040380,I.C.U,2011
tt2040383,Intrusion,2011
tt2040555,The Marshmallow Ghosts Present Corpse Reviver No. 2,2011
tt20447452,Rival,2023
tt20447720,Mistik 3 Logi Puaka,2022
tt20450522,Mandara (NotEqual) Urabon,2020
tt20452218,The Deep Dark,2023
tt2049441,Fear in the Gorge,2011
tt2049511,No Tell Motel,2013
tt2050532,Hantu Bonceng,2011
tt2056535,Nightcomer,2013
tt2056690,Savage Love,2012
tt23182454,Off Trail,2022
tt2318564,Chimères,2013
tt2319618,Pandemonia,2013
tt2321502,Uncanny,2015
tt23302730,Young & Cursed,2025
tt2330786,Queen of the Zombie Punks,2006
tt2334060,The Immortal Head,2013
tt2334665,He,2012
tt2335732,La petite mort II,2014
tt2342229,Neptune,2012
tt2343086,Deadly Presence,2012
tt2343238,Kakek Cangkul,2012
tt2343475,Nightmare,2012
tt2346170,#1 Serial Killer,2013
tt23462726,Ghost,2023
tt2348394,Home Sweet Home,2013
tt2348434,Greenwood Manor,2012
tt2350852,Raised by Wolves,2014
tt23551104,Voices in the Vineyard,2022
tt23555256,Legions,2022
tt2358806,AS: VS Back in Business,2015
tt2358985,Death Is No Escape,2012
tt2362036,Daylight,2013
tt23621682,Bambi: The Reckoning,2025
tt2363439,The Frozen,2012
tt2363481,Treasure Chest of Horrors 3,2014
tt23635346,Livescream,2022
tt23639696,Drive Back,2024
tt23641766,Fangs to Love,2020
tt2364606,Amorosa: The Revenge,2012
tt2364690,Ekimmu: The Dead Lust,2017
tt23648776,Head on a Plate,2023
tt2367988,Hell's Caretaker,2013
tt23709716,Who's There?,2022
tt2371456,Vampire Club,2013
